Hour,Song Presence,Non Song Presence
5/17/2019 13:00,0,0
5/17/2019 14:00,0,0
5/17/2019 15:00,0,0
5/17/2019 16:00,0,0
5/17/2019 17:00,0,0
5/17/2019 18:00,0,0
5/17/2019 19:00,0,0
5/17/2019 20:00,0,0
5/17/2019 21:00,0,0
5/17/2019 22:00,0,0
5/17/2019 23:00,0,1
5/18/2019 0:00,0,1
5/18/2019 1:00,0,0
5/18/2019 2:00,0,0
5/18/2019 3:00,0,0
5/18/2019 4:00,0,1
5/18/2019 5:00,0,0
5/18/2019 6:00,0,0
5/18/2019 7:00,0,0
5/18/2019 8:00,0,0
5/18/2019 9:00,0,1
5/18/2019 10:00,0,0
5/18/2019 11:00,0,0
5/18/2019 12:00,0,0
5/18/2019 13:00,0,0
5/18/2019 14:00,0,0
5/18/2019 15:00,0,0
5/18/2019 16:00,0,0
5/18/2019 17:00,0,0
5/18/2019 18:00,0,0
5/18/2019 19:00,0,0
5/18/2019 20:00,0,0
5/18/2019 21:00,0,0
5/18/2019 22:00,0,0
5/18/2019 23:00,0,0
5/19/2019 0:00,0,0
5/19/2019 1:00,0,0
5/19/2019 2:00,0,0
5/19/2019 3:00,0,0
5/19/2019 4:00,0,0
5/19/2019 5:00,0,0
5/19/2019 6:00,0,0
5/19/2019 7:00,0,0
5/19/2019 8:00,0,0
5/19/2019 9:00,0,0
5/19/2019 10:00,0,0
5/19/2019 11:00,0,0
5/19/2019 12:00,0,0
5/19/2019 13:00,0,0
5/19/2019 14:00,0,0
5/19/2019 15:00,0,0
5/19/2019 16:00,0,0
5/19/2019 17:00,0,0
5/19/2019 18:00,0,0
5/19/2019 19:00,0,0
5/19/2019 20:00,0,0
5/19/2019 21:00,0,1
5/19/2019 22:00,0,0
5/19/2019 23:00,0,0
5/20/2019 0:00,0,0
5/20/2019 1:00,0,0
5/20/2019 2:00,0,0
5/20/2019 3:00,0,0
5/20/2019 4:00,0,1
5/20/2019 5:00,0,0
5/20/2019 6:00,0,0
5/20/2019 7:00,0,1
5/20/2019 8:00,0,0
5/20/2019 9:00,0,0
5/20/2019 10:00,0,0
5/20/2019 11:00,0,0
5/20/2019 12:00,0,0
5/20/2019 13:00,0,0
5/20/2019 14:00,0,0
5/20/2019 15:00,0,0
5/20/2019 16:00,0,0
5/20/2019 17:00,0,0
5/20/2019 18:00,0,0
5/20/2019 19:00,0,0
5/20/2019 20:00,0,0
5/20/2019 21:00,0,0
5/20/2019 22:00,0,0
5/20/2019 23:00,0,0
5/21/2019 0:00,0,0
5/21/2019 1:00,0,0
5/21/2019 2:00,0,0
5/21/2019 3:00,0,0
5/21/2019 4:00,1,0
5/21/2019 5:00,0,0
5/21/2019 6:00,0,0
5/21/2019 7:00,0,0
5/21/2019 8:00,0,0
5/21/2019 9:00,0,0
5/21/2019 10:00,0,0
5/21/2019 11:00,0,0
5/21/2019 12:00,0,0
5/21/2019 13:00,0,0
5/21/2019 14:00,0,0
5/21/2019 15:00,0,0
5/21/2019 16:00,0,0
5/21/2019 17:00,0,0
5/21/2019 18:00,0,0
5/21/2019 19:00,0,0
5/21/2019 20:00,0,0
5/21/2019 21:00,0,0
5/21/2019 22:00,0,0
5/21/2019 23:00,0,0
5/22/2019 0:00,0,0
5/22/2019 1:00,0,0
5/22/2019 2:00,0,1
5/22/2019 3:00,0,0
5/22/2019 4:00,0,0
5/22/2019 5:00,0,0
5/22/2019 6:00,0,0
5/22/2019 7:00,0,0
5/22/2019 8:00,0,0
5/22/2019 9:00,0,1
5/22/2019 10:00,0,0
5/22/2019 11:00,0,0
5/22/2019 12:00,0,0
5/22/2019 13:00,0,0
5/22/2019 14:00,0,0
5/22/2019 15:00,0,1
5/22/2019 16:00,0,0
5/22/2019 17:00,0,0
5/22/2019 18:00,0,0
5/22/2019 19:00,0,0
5/22/2019 20:00,0,0
5/22/2019 21:00,0,0
5/22/2019 22:00,0,0
5/22/2019 23:00,0,0
5/23/2019 0:00,0,0
5/23/2019 1:00,0,0
5/23/2019 2:00,0,0
5/23/2019 3:00,0,0
5/23/2019 4:00,0,0
5/23/2019 5:00,0,0
5/23/2019 6:00,0,0
5/23/2019 7:00,0,0
5/23/2019 8:00,0,0
5/23/2019 9:00,0,0
5/23/2019 10:00,0,0
5/23/2019 11:00,0,0
5/23/2019 12:00,0,0
5/23/2019 13:00,0,0
5/23/2019 14:00,0,0
5/23/2019 15:00,0,0
5/23/2019 16:00,0,0
5/23/2019 17:00,0,0
5/23/2019 18:00,0,0
5/23/2019 19:00,0,0
5/23/2019 20:00,0,0
5/23/2019 21:00,0,0
5/23/2019 22:00,0,0
5/23/2019 23:00,0,0
5/24/2019 0:00,0,0
5/24/2019 1:00,0,0
5/24/2019 2:00,0,0
5/24/2019 3:00,0,0
5/24/2019 4:00,0,0
5/24/2019 5:00,0,0
5/24/2019 6:00,0,0
5/24/2019 7:00,0,0
5/24/2019 8:00,0,1
5/24/2019 9:00,0,1
5/24/2019 10:00,0,0
5/24/2019 11:00,0,0
5/24/2019 12:00,0,0
5/24/2019 13:00,0,0
5/24/2019 14:00,0,0
5/24/2019 15:00,0,0
5/24/2019 16:00,0,0
5/24/2019 17:00,0,0
5/24/2019 18:00,0,0
5/24/2019 19:00,0,0
5/24/2019 20:00,0,0
5/24/2019 21:00,0,0
5/24/2019 22:00,0,0
5/24/2019 23:00,0,0
5/25/2019 0:00,0,0
5/25/2019 1:00,0,1
5/25/2019 2:00,0,0
5/25/2019 3:00,0,0
5/25/2019 4:00,0,0
5/25/2019 5:00,0,0
5/25/2019 6:00,0,0
5/25/2019 7:00,0,0
5/25/2019 8:00,0,0
5/25/2019 9:00,0,0
5/25/2019 10:00,0,0
5/25/2019 11:00,0,0
5/25/2019 12:00,0,0
5/25/2019 13:00,0,0
5/25/2019 14:00,0,0
5/25/2019 15:00,0,0
5/25/2019 16:00,0,0
5/25/2019 17:00,0,0
5/25/2019 18:00,0,0
5/25/2019 19:00,0,0
5/25/2019 20:00,0,0
5/25/2019 21:00,0,0
5/25/2019 22:00,0,0
5/25/2019 23:00,0,0
5/26/2019 0:00,0,0
5/26/2019 1:00,0,0
5/26/2019 2:00,0,0
5/26/2019 3:00,0,0
5/26/2019 4:00,0,0
5/26/2019 5:00,0,0
5/26/2019 6:00,0,0
5/26/2019 7:00,0,1
5/26/2019 8:00,0,0
5/26/2019 9:00,0,0
5/26/2019 10:00,0,0
5/26/2019 11:00,0,0
5/26/2019 12:00,0,0
5/26/2019 13:00,0,0
5/26/2019 14:00,0,0
5/26/2019 15:00,0,0
5/26/2019 16:00,0,0
5/26/2019 17:00,0,0
5/26/2019 18:00,0,0
5/26/2019 19:00,0,0
5/26/2019 20:00,0,0
5/26/2019 21:00,0,0
5/26/2019 22:00,0,0
5/26/2019 23:00,0,0
5/27/2019 0:00,0,1
5/27/2019 1:00,0,0
5/27/2019 2:00,0,0
5/27/2019 3:00,0,1
5/27/2019 4:00,0,0
5/27/2019 5:00,0,0
5/27/2019 6:00,0,0
5/27/2019 7:00,0,0
5/27/2019 8:00,0,0
5/27/2019 9:00,0,0
5/27/2019 10:00,0,1
5/27/2019 11:00,0,0
5/27/2019 12:00,0,0
5/27/2019 13:00,0,0
5/27/2019 14:00,0,0
5/27/2019 15:00,0,0
5/27/2019 16:00,0,0
5/27/2019 17:00,0,0
5/27/2019 18:00,0,0
5/27/2019 19:00,0,0
5/27/2019 20:00,0,0
5/27/2019 21:00,0,0
5/27/2019 22:00,0,0
5/27/2019 23:00,0,0
5/28/2019 0:00,0,0
5/28/2019 1:00,0,0
5/28/2019 2:00,0,0
5/28/2019 3:00,0,0
5/28/2019 4:00,0,0
5/28/2019 5:00,0,0
5/28/2019 6:00,0,0
5/28/2019 7:00,0,0
5/28/2019 8:00,0,0
5/28/2019 9:00,0,0
5/28/2019 10:00,0,0
5/28/2019 11:00,0,0
5/28/2019 12:00,0,0
5/28/2019 13:00,0,0
5/28/2019 14:00,0,0
5/28/2019 15:00,0,0
5/28/2019 16:00,0,0
5/28/2019 17:00,0,0
5/28/2019 18:00,0,1
5/28/2019 19:00,0,1
5/28/2019 20:00,0,0
5/28/2019 21:00,0,0
5/28/2019 22:00,0,0
5/28/2019 23:00,0,0
5/29/2019 0:00,0,0
5/29/2019 1:00,0,0
5/29/2019 2:00,0,0
5/29/2019 3:00,0,0
5/29/2019 4:00,0,0
5/29/2019 5:00,0,1
5/29/2019 6:00,0,0
5/29/2019 7:00,0,0
5/29/2019 8:00,0,1
5/29/2019 9:00,0,0
5/29/2019 10:00,0,0
5/29/2019 11:00,0,0
5/29/2019 12:00,0,0
5/29/2019 13:00,0,0
5/29/2019 14:00,0,0
5/29/2019 15:00,0,1
5/29/2019 16:00,0,0
5/29/2019 17:00,0,0
5/29/2019 18:00,0,0
5/29/2019 19:00,0,0
5/29/2019 20:00,0,0
5/29/2019 21:00,0,0
5/29/2019 22:00,0,0
5/29/2019 23:00,0,1
5/30/2019 0:00,0,0
5/30/2019 1:00,0,0
5/30/2019 2:00,0,0
5/30/2019 3:00,0,1
5/30/2019 4:00,0,0
5/30/2019 5:00,0,0
5/30/2019 6:00,0,0
5/30/2019 7:00,0,1
5/30/2019 8:00,0,0
5/30/2019 9:00,0,0
5/30/2019 10:00,0,1
5/30/2019 11:00,0,0
5/30/2019 12:00,0,0
5/30/2019 13:00,0,0
5/30/2019 14:00,0,0
5/30/2019 15:00,0,0
5/30/2019 16:00,0,0
5/30/2019 17:00,0,0
5/30/2019 18:00,0,0
5/30/2019 19:00,0,1
5/30/2019 20:00,0,1
5/30/2019 21:00,0,0
5/30/2019 22:00,0,0
5/30/2019 23:00,0,0
5/31/2019 0:00,0,0
5/31/2019 1:00,0,0
5/31/2019 2:00,0,1
5/31/2019 3:00,0,0
5/31/2019 4:00,0,0
5/31/2019 5:00,0,0
5/31/2019 6:00,0,0
5/31/2019 7:00,0,0
5/31/2019 8:00,0,0
5/31/2019 9:00,0,0
5/31/2019 10:00,0,0
5/31/2019 11:00,0,0
5/31/2019 12:00,0,0
5/31/2019 13:00,0,0
5/31/2019 14:00,0,0
5/31/2019 15:00,0,0
5/31/2019 16:00,0,0
5/31/2019 17:00,0,0
5/31/2019 18:00,0,0
5/31/2019 19:00,0,0
5/31/2019 20:00,0,0
5/31/2019 21:00,0,0
5/31/2019 22:00,0,0
5/31/2019 23:00,0,0
6/1/2019 0:00,0,0
6/1/2019 1:00,0,0
6/1/2019 2:00,0,0
6/1/2019 3:00,0,0
6/1/2019 4:00,0,0
6/1/2019 5:00,0,1
6/1/2019 6:00,0,1
6/1/2019 7:00,0,0
6/1/2019 8:00,0,0
6/1/2019 9:00,0,0
6/1/2019 10:00,0,1
6/1/2019 11:00,0,0
6/1/2019 12:00,0,0
6/1/2019 13:00,0,0
6/1/2019 14:00,0,0
6/1/2019 15:00,0,1
6/1/2019 16:00,0,0
6/1/2019 17:00,0,0
6/1/2019 18:00,0,0
6/1/2019 19:00,0,0
6/1/2019 20:00,0,0
6/1/2019 21:00,0,0
6/1/2019 22:00,0,0
6/1/2019 23:00,0,0
6/2/2019 0:00,0,0
6/2/2019 1:00,0,0
6/2/2019 2:00,0,0
6/2/2019 3:00,0,1
6/2/2019 4:00,0,0
6/2/2019 5:00,0,0
6/2/2019 6:00,0,0
6/2/2019 7:00,0,0
6/2/2019 8:00,0,0
6/2/2019 9:00,0,0
6/2/2019 10:00,0,0
6/2/2019 11:00,0,0
6/2/2019 12:00,0,0
6/2/2019 13:00,0,0
6/2/2019 14:00,0,0
6/2/2019 15:00,0,0
6/2/2019 16:00,0,0
6/2/2019 17:00,0,0
6/2/2019 18:00,0,0
6/2/2019 19:00,0,0
6/2/2019 20:00,0,0
6/2/2019 21:00,0,0
6/2/2019 22:00,0,0
6/2/2019 23:00,0,0
6/3/2019 0:00,0,0
6/3/2019 1:00,0,0
6/3/2019 2:00,0,0
6/3/2019 3:00,0,0
6/3/2019 4:00,0,0
6/3/2019 5:00,0,0
6/3/2019 6:00,0,0
6/3/2019 7:00,0,0
6/3/2019 8:00,0,0
6/3/2019 9:00,0,0
6/3/2019 10:00,0,0
6/3/2019 11:00,0,0
6/3/2019 12:00,0,0
6/3/2019 13:00,0,1
6/3/2019 14:00,0,0
6/3/2019 15:00,0,0
6/3/2019 16:00,0,0
6/3/2019 17:00,0,0
6/3/2019 18:00,0,0
6/3/2019 19:00,0,0
6/3/2019 20:00,0,0
6/3/2019 21:00,0,0
6/3/2019 22:00,0,0
6/3/2019 23:00,0,0
6/4/2019 0:00,0,0
6/4/2019 1:00,0,0
6/4/2019 2:00,0,0
6/4/2019 3:00,0,1
6/4/2019 4:00,0,1
6/4/2019 5:00,0,0
6/4/2019 6:00,0,0
6/4/2019 7:00,0,1
6/4/2019 8:00,0,0
6/4/2019 9:00,0,0
6/4/2019 10:00,0,0
6/4/2019 11:00,0,0
6/4/2019 12:00,0,1
6/4/2019 13:00,0,0
6/4/2019 14:00,0,0
6/4/2019 15:00,0,0
6/4/2019 16:00,0,0
6/4/2019 17:00,0,0
6/4/2019 18:00,0,0
6/4/2019 19:00,0,0
6/4/2019 20:00,0,0
6/4/2019 21:00,0,0
6/4/2019 22:00,0,0
6/4/2019 23:00,0,0
6/5/2019 0:00,0,0
6/5/2019 1:00,0,0
6/5/2019 2:00,0,1
6/5/2019 3:00,0,1
6/5/2019 4:00,0,1
6/5/2019 5:00,0,0
6/5/2019 6:00,0,0
6/5/2019 7:00,0,0
6/5/2019 8:00,0,0
6/5/2019 9:00,0,0
6/5/2019 10:00,0,0
6/5/2019 11:00,0,0
6/5/2019 12:00,0,1
6/5/2019 13:00,0,0
6/5/2019 14:00,0,0
6/5/2019 15:00,0,0
6/5/2019 16:00,0,0
6/5/2019 17:00,0,0
6/5/2019 18:00,0,0
6/5/2019 19:00,0,0
6/5/2019 20:00,0,0
6/5/2019 21:00,0,0
6/5/2019 22:00,0,0
6/5/2019 23:00,0,0
6/6/2019 0:00,0,0
6/6/2019 1:00,0,0
6/6/2019 2:00,0,1
6/6/2019 3:00,0,0
6/6/2019 4:00,0,0
6/6/2019 5:00,0,0
6/6/2019 6:00,0,1
6/6/2019 7:00,0,0
6/6/2019 8:00,0,0
6/6/2019 9:00,0,0
6/6/2019 10:00,0,0
6/6/2019 11:00,0,0
6/6/2019 12:00,0,0
6/6/2019 13:00,0,0
6/6/2019 14:00,0,0
6/6/2019 15:00,0,0
6/6/2019 16:00,0,1
6/6/2019 17:00,0,0
6/6/2019 18:00,0,0
6/6/2019 19:00,0,0
6/6/2019 20:00,0,0
6/6/2019 21:00,0,1
6/6/2019 22:00,0,1
6/6/2019 23:00,0,0
6/7/2019 0:00,0,0
6/7/2019 1:00,0,0
6/7/2019 2:00,0,0
6/7/2019 3:00,0,0
6/7/2019 4:00,0,0
6/7/2019 5:00,0,0
6/7/2019 6:00,0,0
6/7/2019 7:00,0,0
6/7/2019 8:00,0,0
6/7/2019 9:00,0,0
6/7/2019 10:00,0,0
6/7/2019 11:00,0,1
6/7/2019 12:00,0,0
6/7/2019 13:00,0,0
6/7/2019 14:00,0,0
6/7/2019 15:00,0,0
6/7/2019 16:00,0,0
6/7/2019 17:00,0,1
6/7/2019 18:00,0,1
6/7/2019 19:00,0,0
6/7/2019 20:00,0,0
6/7/2019 21:00,0,0
6/7/2019 22:00,0,0
6/7/2019 23:00,0,0
6/8/2019 0:00,0,0
6/8/2019 1:00,0,0
6/8/2019 2:00,0,0
6/8/2019 3:00,0,0
6/8/2019 4:00,0,0
6/8/2019 5:00,0,1
6/8/2019 6:00,0,1
6/8/2019 7:00,0,0
6/8/2019 8:00,0,0
6/8/2019 9:00,0,0
6/8/2019 10:00,0,0
6/8/2019 11:00,0,0
6/8/2019 12:00,0,0
6/8/2019 13:00,0,1
6/8/2019 14:00,0,0
6/8/2019 15:00,0,0
6/8/2019 16:00,0,0
6/8/2019 17:00,0,0
6/8/2019 18:00,0,0
6/8/2019 19:00,0,0
6/8/2019 20:00,0,0
6/8/2019 21:00,0,1
6/8/2019 22:00,0,0
6/8/2019 23:00,0,0
6/9/2019 0:00,0,0
6/9/2019 1:00,0,0
6/9/2019 2:00,0,0
6/9/2019 3:00,0,1
6/9/2019 4:00,0,0
6/9/2019 5:00,0,0
6/9/2019 6:00,0,0
6/9/2019 7:00,0,0
6/9/2019 8:00,0,0
6/9/2019 9:00,0,0
6/9/2019 10:00,0,0
6/9/2019 11:00,0,0
6/9/2019 12:00,0,0
6/9/2019 13:00,0,0
6/9/2019 14:00,0,0
6/9/2019 15:00,0,0
6/9/2019 16:00,0,0
6/9/2019 17:00,0,0
6/9/2019 18:00,0,0
6/9/2019 19:00,0,0
6/9/2019 20:00,0,0
6/9/2019 21:00,0,0
6/9/2019 22:00,0,0
6/9/2019 23:00,0,0
6/10/2019 0:00,0,0
6/10/2019 1:00,0,0
6/10/2019 2:00,0,0
6/10/2019 3:00,0,0
6/10/2019 4:00,0,0
6/10/2019 5:00,0,0
6/10/2019 6:00,0,0
6/10/2019 7:00,0,0
6/10/2019 8:00,0,0
6/10/2019 9:00,0,1
6/10/2019 10:00,0,0
6/10/2019 11:00,0,0
6/10/2019 12:00,0,0
6/10/2019 13:00,0,0
6/10/2019 14:00,0,0
6/10/2019 15:00,0,0
6/10/2019 16:00,0,0
6/10/2019 17:00,0,0
6/10/2019 18:00,0,0
6/10/2019 19:00,0,0
6/10/2019 20:00,0,0
6/10/2019 21:00,0,0
6/10/2019 22:00,0,0
6/10/2019 23:00,0,0
6/11/2019 0:00,0,0
6/11/2019 1:00,0,0
6/11/2019 2:00,0,0
6/11/2019 3:00,0,1
6/11/2019 4:00,0,1
6/11/2019 5:00,0,0
6/11/2019 6:00,0,0
6/11/2019 7:00,0,0
6/11/2019 8:00,0,0
6/11/2019 9:00,0,0
6/11/2019 10:00,0,1
6/11/2019 11:00,0,0
6/11/2019 12:00,0,0
6/11/2019 13:00,0,0
6/11/2019 14:00,0,0
6/11/2019 15:00,0,0
6/11/2019 16:00,0,0
6/11/2019 17:00,0,0
6/11/2019 18:00,0,0
6/11/2019 19:00,0,0
6/11/2019 20:00,0,0
6/11/2019 21:00,0,0
6/11/2019 22:00,0,0
6/11/2019 23:00,0,0
6/12/2019 0:00,0,0
6/12/2019 1:00,0,0
6/12/2019 2:00,0,0
6/12/2019 3:00,0,0
6/12/2019 4:00,0,0
6/12/2019 5:00,0,0
6/12/2019 6:00,0,0
6/12/2019 7:00,0,1
6/12/2019 8:00,0,0
6/12/2019 9:00,0,1
6/12/2019 10:00,0,0
6/12/2019 11:00,0,0
6/12/2019 12:00,0,0
6/12/2019 13:00,0,0
6/12/2019 14:00,0,0
6/12/2019 15:00,0,0
6/12/2019 16:00,0,0
6/12/2019 17:00,0,0
6/12/2019 18:00,0,0
6/12/2019 19:00,0,0
6/12/2019 20:00,0,0
6/12/2019 21:00,0,0
6/12/2019 22:00,0,0
6/12/2019 23:00,0,0
6/13/2019 0:00,0,0
6/13/2019 1:00,0,0
6/13/2019 2:00,0,0
6/13/2019 3:00,0,0
6/13/2019 4:00,0,0
6/13/2019 5:00,0,0
6/13/2019 6:00,0,0
6/13/2019 7:00,0,0
6/13/2019 8:00,0,0
6/13/2019 9:00,0,0
6/13/2019 10:00,0,0
6/13/2019 11:00,0,0
6/13/2019 12:00,0,0
6/13/2019 13:00,0,0
6/13/2019 14:00,0,0
6/13/2019 15:00,0,0
6/13/2019 16:00,0,0
6/13/2019 17:00,0,0
6/13/2019 18:00,0,0
6/13/2019 19:00,0,0
6/13/2019 20:00,0,0
6/13/2019 21:00,0,0
6/13/2019 22:00,0,0
6/13/2019 23:00,0,0
6/14/2019 0:00,0,0
6/14/2019 1:00,0,0
6/14/2019 2:00,0,0
6/14/2019 3:00,0,1
6/14/2019 4:00,0,0
6/14/2019 5:00,0,0
6/14/2019 6:00,0,0
6/14/2019 7:00,0,0
6/14/2019 8:00,0,0
6/14/2019 9:00,0,0
6/14/2019 10:00,0,1
6/14/2019 11:00,0,0
6/14/2019 12:00,0,0
6/14/2019 13:00,0,0
6/14/2019 14:00,0,0
6/14/2019 15:00,0,0
6/14/2019 16:00,0,0
6/14/2019 17:00,0,0
6/14/2019 18:00,0,0
6/14/2019 19:00,0,0
6/14/2019 20:00,0,0
6/14/2019 21:00,0,0
6/14/2019 22:00,0,0
6/14/2019 23:00,0,0
6/15/2019 0:00,0,0
6/15/2019 1:00,0,0
6/15/2019 2:00,0,0
6/15/2019 3:00,0,0
6/15/2019 4:00,0,0
6/15/2019 5:00,0,0
6/15/2019 6:00,0,0
6/15/2019 7:00,0,0
6/15/2019 8:00,0,0
6/15/2019 9:00,0,0
6/15/2019 10:00,0,0
6/15/2019 11:00,0,0
6/15/2019 12:00,0,0
6/15/2019 13:00,0,0
6/15/2019 14:00,0,0
6/15/2019 15:00,0,0
6/15/2019 16:00,0,0
6/15/2019 17:00,0,0
6/15/2019 18:00,0,0
6/15/2019 19:00,0,0
6/15/2019 20:00,0,0
6/15/2019 21:00,0,0
6/15/2019 22:00,0,0
6/15/2019 23:00,0,0
6/16/2019 0:00,0,0
6/16/2019 1:00,0,0
6/16/2019 2:00,0,0
6/16/2019 3:00,0,0
6/16/2019 4:00,0,0
6/16/2019 5:00,0,0
6/16/2019 6:00,0,0
6/16/2019 7:00,0,0
6/16/2019 8:00,0,0
6/16/2019 9:00,0,0
6/16/2019 10:00,0,0
6/16/2019 11:00,0,0
6/16/2019 12:00,0,0
6/16/2019 13:00,0,0
6/16/2019 14:00,0,0
6/16/2019 15:00,0,0
6/16/2019 16:00,0,0
6/16/2019 17:00,0,0
6/16/2019 18:00,0,0
6/16/2019 19:00,0,0
6/16/2019 20:00,0,0
6/16/2019 21:00,0,0
6/16/2019 22:00,0,0
6/16/2019 23:00,0,0
6/17/2019 0:00,0,0
6/17/2019 1:00,0,0
6/17/2019 2:00,0,0
6/17/2019 3:00,0,0
6/17/2019 4:00,0,0
6/17/2019 5:00,0,0
6/17/2019 6:00,0,0
6/17/2019 7:00,0,0
6/17/2019 8:00,0,0
6/17/2019 9:00,0,0
6/17/2019 10:00,0,0
6/17/2019 11:00,0,0
6/17/2019 12:00,0,0
6/17/2019 13:00,0,0
6/17/2019 14:00,0,0
6/17/2019 15:00,0,0
6/17/2019 16:00,0,0
6/17/2019 17:00,0,0
6/17/2019 18:00,0,0
6/17/2019 19:00,0,0
6/17/2019 20:00,0,0
6/17/2019 21:00,0,0
6/17/2019 22:00,0,0
6/17/2019 23:00,0,0
6/18/2019 0:00,0,0
6/18/2019 1:00,0,0
6/18/2019 2:00,0,0
6/18/2019 3:00,0,0
6/18/2019 4:00,0,0
6/18/2019 5:00,0,0
6/18/2019 6:00,0,0
6/18/2019 7:00,0,0
6/18/2019 8:00,0,0
6/18/2019 9:00,0,0
6/18/2019 10:00,0,0
6/18/2019 11:00,0,1
6/18/2019 12:00,0,0
6/18/2019 13:00,0,0
6/18/2019 14:00,0,0
6/18/2019 15:00,0,0
6/18/2019 16:00,0,0
6/18/2019 17:00,0,0
6/18/2019 18:00,0,0
6/18/2019 19:00,0,0
6/18/2019 20:00,0,0
6/18/2019 21:00,0,0
6/18/2019 22:00,0,0
6/18/2019 23:00,0,0
6/19/2019 0:00,0,0
6/19/2019 1:00,0,0
6/19/2019 2:00,0,0
6/19/2019 3:00,0,0
6/19/2019 4:00,0,0
6/19/2019 5:00,0,0
6/19/2019 6:00,0,0
6/19/2019 7:00,0,0
6/19/2019 8:00,0,0
6/19/2019 9:00,0,0
6/19/2019 10:00,0,0
6/19/2019 11:00,0,0
6/19/2019 12:00,0,0
6/19/2019 13:00,0,0
6/19/2019 14:00,0,0
6/19/2019 15:00,0,0
6/19/2019 16:00,0,0
6/19/2019 17:00,0,0
6/19/2019 18:00,0,0
6/19/2019 19:00,0,0
6/19/2019 20:00,0,0
6/19/2019 21:00,0,0
6/19/2019 22:00,0,0
6/19/2019 23:00,0,0
6/20/2019 0:00,0,0
6/20/2019 1:00,0,0
6/20/2019 2:00,0,0
6/20/2019 3:00,0,0
6/20/2019 4:00,0,0
6/20/2019 5:00,0,0
6/20/2019 6:00,0,0
6/20/2019 7:00,0,0
6/20/2019 8:00,0,0
6/20/2019 9:00,0,0
6/20/2019 10:00,0,0
6/20/2019 11:00,0,0
6/20/2019 12:00,0,0
6/20/2019 13:00,0,0
6/20/2019 14:00,0,0
6/20/2019 15:00,0,0
6/20/2019 16:00,0,0
6/20/2019 17:00,0,0
6/20/2019 18:00,0,0
6/20/2019 19:00,0,0
6/20/2019 20:00,0,0
6/20/2019 21:00,0,0
6/20/2019 22:00,0,0
6/20/2019 23:00,0,0
6/21/2019 0:00,0,0
6/21/2019 1:00,0,0
6/21/2019 2:00,0,0
6/21/2019 3:00,0,0
6/21/2019 4:00,0,0
6/21/2019 5:00,0,0
6/21/2019 6:00,0,0
6/21/2019 7:00,0,0
6/21/2019 8:00,0,0
6/21/2019 9:00,0,0
6/21/2019 10:00,0,0
6/21/2019 11:00,0,0
6/21/2019 12:00,0,0
6/21/2019 13:00,0,0
6/21/2019 14:00,0,0
6/21/2019 15:00,0,0
6/21/2019 16:00,0,0
6/21/2019 17:00,0,0
6/21/2019 18:00,0,0
6/21/2019 19:00,0,0
6/21/2019 20:00,0,0
6/21/2019 21:00,0,0
6/21/2019 22:00,0,0
6/21/2019 23:00,0,1
6/22/2019 0:00,0,0
6/22/2019 1:00,0,0
6/22/2019 2:00,0,1
6/22/2019 3:00,0,1
6/22/2019 4:00,0,0
6/22/2019 5:00,0,0
6/22/2019 6:00,0,0
6/22/2019 7:00,0,0
6/22/2019 8:00,0,0
6/22/2019 9:00,0,0
6/22/2019 10:00,0,0
6/22/2019 11:00,0,1
6/22/2019 12:00,0,0
6/22/2019 13:00,0,0
6/22/2019 14:00,0,0
6/22/2019 15:00,0,0
6/22/2019 16:00,0,0
6/22/2019 17:00,0,0
6/22/2019 18:00,0,1
6/22/2019 19:00,0,0
6/22/2019 20:00,0,0
6/22/2019 21:00,0,0
6/22/2019 22:00,0,0
6/22/2019 23:00,0,0
6/23/2019 0:00,0,0
6/23/2019 1:00,0,0
6/23/2019 2:00,0,0
6/23/2019 3:00,0,0
6/23/2019 4:00,0,0
6/23/2019 5:00,0,0
6/23/2019 6:00,0,0
6/23/2019 7:00,0,0
6/23/2019 8:00,0,0
6/23/2019 9:00,0,0
6/23/2019 10:00,0,0
6/23/2019 11:00,0,0
6/23/2019 12:00,0,0
6/23/2019 13:00,0,1
6/23/2019 14:00,0,0
6/23/2019 15:00,0,1
6/23/2019 16:00,0,0
6/23/2019 17:00,0,0
6/23/2019 18:00,0,0
6/23/2019 19:00,0,0
6/23/2019 20:00,0,0
6/23/2019 21:00,0,0
6/23/2019 22:00,0,0
6/23/2019 23:00,0,0
6/24/2019 0:00,0,1
6/24/2019 1:00,0,0
6/24/2019 2:00,0,0
6/24/2019 3:00,0,0
6/24/2019 4:00,0,0
6/24/2019 5:00,0,0
6/24/2019 6:00,0,0
6/24/2019 7:00,0,0
6/24/2019 8:00,0,0
6/24/2019 9:00,0,0
6/24/2019 10:00,0,0
6/24/2019 11:00,0,0
6/24/2019 12:00,0,0
6/24/2019 13:00,0,0
6/24/2019 14:00,0,0
6/24/2019 15:00,0,0
6/24/2019 16:00,0,0
6/24/2019 17:00,0,0
6/24/2019 18:00,0,0
6/24/2019 19:00,0,0
6/24/2019 20:00,0,0
6/24/2019 21:00,0,0
6/24/2019 22:00,0,0
6/24/2019 23:00,0,0
6/25/2019 0:00,0,0
6/25/2019 1:00,0,0
6/25/2019 2:00,0,0
6/25/2019 3:00,0,0
6/25/2019 4:00,0,0
6/25/2019 5:00,0,0
6/25/2019 6:00,0,0
6/25/2019 7:00,0,0
6/25/2019 8:00,0,0
