Hour,Song,NonSong
2/23/2020 10:00,0,0
2/23/2020 11:00,0,0
2/23/2020 12:00,0,0
2/23/2020 13:00,0,0
2/23/2020 14:00,0,0
2/23/2020 15:00,0,0
2/23/2020 16:00,0,0
2/23/2020 17:00,1,0
2/23/2020 18:00,1,0
2/23/2020 19:00,1,0
2/23/2020 20:00,1,0
2/23/2020 21:00,0,0
2/23/2020 22:00,0,0
2/23/2020 23:00,0,0
2/24/2020 0:00,0,0
2/24/2020 1:00,0,0
2/24/2020 2:00,0,0
2/24/2020 3:00,0,0
2/24/2020 4:00,0,0
2/24/2020 5:00,0,0
2/24/2020 6:00,0,0
2/24/2020 7:00,0,0
2/24/2020 8:00,0,0
2/24/2020 9:00,0,0
2/24/2020 10:00,0,0
2/24/2020 11:00,0,0
2/24/2020 12:00,0,0
2/24/2020 13:00,0,0
2/24/2020 14:00,0,0
2/24/2020 15:00,0,0
2/24/2020 16:00,0,0
2/24/2020 17:00,0,0
2/24/2020 18:00,0,0
2/24/2020 19:00,0,0
2/24/2020 20:00,0,0
2/24/2020 21:00,0,1
2/24/2020 22:00,0,0
2/24/2020 23:00,0,0
2/25/2020 0:00,0,1
2/25/2020 1:00,0,0
2/25/2020 2:00,0,0
2/25/2020 3:00,0,0
2/25/2020 4:00,0,0
2/25/2020 5:00,0,0
2/25/2020 6:00,0,1
2/25/2020 7:00,0,0
2/25/2020 8:00,0,0
2/25/2020 9:00,0,0
2/25/2020 10:00,0,0
2/25/2020 11:00,0,0
2/25/2020 12:00,0,0
2/25/2020 13:00,0,0
2/25/2020 14:00,0,0
2/25/2020 15:00,0,0
2/25/2020 16:00,0,0
2/25/2020 17:00,0,0
2/25/2020 18:00,0,0
2/25/2020 19:00,0,0
2/25/2020 20:00,0,0
2/25/2020 21:00,0,0
2/25/2020 22:00,0,0
2/25/2020 23:00,0,1
2/26/2020 0:00,0,0
2/26/2020 1:00,0,0
2/26/2020 2:00,0,0
2/26/2020 3:00,0,0
2/26/2020 4:00,0,0
2/26/2020 5:00,0,0
2/26/2020 6:00,0,0
2/26/2020 7:00,0,0
2/26/2020 8:00,0,0
2/26/2020 9:00,0,0
2/26/2020 10:00,0,0
2/26/2020 11:00,0,0
2/26/2020 12:00,0,0
2/26/2020 13:00,0,0
2/26/2020 14:00,0,1
2/26/2020 15:00,0,0
2/26/2020 16:00,0,0
2/26/2020 17:00,0,0
2/26/2020 18:00,0,0
2/26/2020 19:00,0,0
2/26/2020 20:00,0,0
2/26/2020 21:00,0,0
2/26/2020 22:00,0,0
2/26/2020 23:00,0,0
2/27/2020 0:00,0,0
2/27/2020 1:00,0,0
2/27/2020 2:00,0,0
2/27/2020 3:00,0,0
2/27/2020 4:00,0,0
2/27/2020 5:00,0,0
2/27/2020 6:00,0,0
2/27/2020 7:00,0,0
2/27/2020 8:00,0,0
2/27/2020 9:00,0,0
2/27/2020 10:00,0,0
2/27/2020 11:00,0,0
2/27/2020 12:00,0,0
2/27/2020 13:00,0,0
2/27/2020 14:00,0,0
2/27/2020 15:00,0,0
2/27/2020 16:00,0,0
2/27/2020 17:00,0,0
2/27/2020 18:00,0,0
2/27/2020 19:00,0,0
2/27/2020 20:00,0,0
2/27/2020 21:00,0,0
2/27/2020 22:00,0,0
2/27/2020 23:00,0,0
2/28/2020 0:00,0,0
2/28/2020 1:00,0,0
2/28/2020 2:00,0,0
2/28/2020 3:00,0,0
2/28/2020 4:00,0,1
2/28/2020 5:00,0,0
2/28/2020 6:00,0,0
2/28/2020 7:00,0,0
2/28/2020 8:00,0,0
2/28/2020 9:00,0,0
2/28/2020 10:00,0,0
2/28/2020 11:00,0,0
2/28/2020 12:00,0,0
2/28/2020 13:00,0,0
2/28/2020 14:00,0,0
2/28/2020 15:00,0,0
2/28/2020 16:00,0,0
2/28/2020 17:00,0,0
2/28/2020 18:00,0,1
2/28/2020 19:00,0,0
2/28/2020 20:00,0,0
2/28/2020 21:00,0,0
2/28/2020 22:00,0,0
2/28/2020 23:00,0,0
2/29/2020 0:00,0,0
2/29/2020 1:00,0,0
2/29/2020 2:00,0,0
2/29/2020 3:00,0,0
2/29/2020 4:00,0,0
2/29/2020 5:00,0,0
2/29/2020 6:00,0,0
2/29/2020 7:00,0,0
2/29/2020 8:00,0,0
2/29/2020 9:00,0,0
2/29/2020 10:00,0,0
2/29/2020 11:00,0,0
2/29/2020 12:00,0,0
2/29/2020 13:00,0,0
2/29/2020 14:00,0,0
2/29/2020 15:00,0,0
2/29/2020 16:00,0,0
2/29/2020 17:00,0,1
2/29/2020 18:00,0,0
2/29/2020 19:00,0,0
2/29/2020 20:00,0,0
2/29/2020 21:00,0,0
2/29/2020 22:00,0,0
2/29/2020 23:00,0,0
3/1/2020 0:00,0,0
3/1/2020 1:00,0,0
3/1/2020 2:00,0,0
3/1/2020 3:00,0,0
3/1/2020 4:00,0,0
3/1/2020 5:00,0,0
3/1/2020 6:00,0,0
3/1/2020 7:00,0,0
3/1/2020 8:00,0,0
3/1/2020 9:00,0,0
3/1/2020 10:00,0,0
3/1/2020 11:00,0,0
3/1/2020 12:00,0,0
3/1/2020 13:00,0,0
3/1/2020 14:00,0,0
3/1/2020 15:00,0,0
3/1/2020 16:00,0,0
3/1/2020 17:00,0,0
3/1/2020 18:00,0,0
3/1/2020 19:00,0,0
3/1/2020 20:00,0,0
3/1/2020 21:00,0,0
3/1/2020 22:00,0,0
3/1/2020 23:00,0,0
3/2/2020 0:00,0,0
3/2/2020 1:00,0,0
3/2/2020 2:00,0,0
3/2/2020 3:00,0,0
3/2/2020 4:00,0,0
3/2/2020 5:00,0,0
3/2/2020 6:00,0,0
3/2/2020 7:00,0,0
3/2/2020 8:00,0,0
3/2/2020 9:00,0,0
3/2/2020 10:00,0,0
3/2/2020 11:00,0,0
3/2/2020 12:00,0,0
3/2/2020 13:00,0,0
3/2/2020 14:00,0,0
3/2/2020 15:00,0,0
3/2/2020 16:00,0,0
3/2/2020 17:00,0,0
3/2/2020 18:00,0,0
3/2/2020 19:00,0,0
3/2/2020 20:00,0,0
3/2/2020 21:00,0,0
3/2/2020 22:00,0,0
3/2/2020 23:00,0,0
3/3/2020 0:00,0,0
3/3/2020 1:00,0,0
3/3/2020 2:00,0,0
3/3/2020 3:00,0,0
3/3/2020 4:00,0,0
3/3/2020 5:00,0,0
3/3/2020 6:00,0,0
3/3/2020 7:00,0,0
3/3/2020 8:00,0,0
3/3/2020 9:00,1,0
3/3/2020 10:00,0,0
3/3/2020 11:00,1,0
3/3/2020 12:00,1,0
3/3/2020 13:00,0,0
3/3/2020 14:00,0,0
3/3/2020 15:00,0,0
3/3/2020 16:00,0,0
3/3/2020 17:00,0,0
3/3/2020 18:00,0,0
3/3/2020 19:00,0,0
3/3/2020 20:00,0,0
3/3/2020 21:00,0,1
3/3/2020 22:00,0,0
3/3/2020 23:00,0,0
3/4/2020 0:00,0,0
3/4/2020 1:00,0,0
3/4/2020 2:00,0,0
3/4/2020 3:00,0,1
3/4/2020 4:00,0,0
3/4/2020 5:00,0,0
3/4/2020 6:00,0,0
3/4/2020 7:00,0,0
3/4/2020 8:00,0,0
3/4/2020 9:00,0,0
3/4/2020 10:00,0,0
3/4/2020 11:00,0,0
3/4/2020 12:00,0,0
3/4/2020 13:00,0,0
3/4/2020 14:00,0,0
3/4/2020 15:00,0,0
3/4/2020 16:00,0,0
3/4/2020 17:00,0,0
3/4/2020 18:00,0,0
3/4/2020 19:00,0,0
3/4/2020 20:00,0,0
3/4/2020 21:00,0,0
3/4/2020 22:00,0,0
3/4/2020 23:00,0,0
3/5/2020 0:00,0,0
3/5/2020 1:00,0,0
3/5/2020 2:00,0,0
3/5/2020 3:00,0,0
3/5/2020 4:00,0,0
3/5/2020 5:00,0,0
3/5/2020 6:00,0,0
3/5/2020 7:00,0,0
3/5/2020 8:00,0,0
3/5/2020 9:00,0,0
3/5/2020 10:00,0,0
3/5/2020 11:00,0,0
3/5/2020 12:00,0,0
3/5/2020 13:00,0,0
3/5/2020 14:00,0,0
3/5/2020 15:00,0,0
3/5/2020 16:00,0,0
3/5/2020 17:00,0,0
3/5/2020 18:00,0,0
3/5/2020 19:00,0,0
3/5/2020 20:00,0,0
3/5/2020 21:00,0,0
3/5/2020 22:00,0,0
3/5/2020 23:00,0,0
3/6/2020 0:00,0,0
3/6/2020 1:00,0,0
3/6/2020 2:00,0,0
3/6/2020 3:00,0,0
3/6/2020 4:00,0,0
3/6/2020 5:00,0,0
3/6/2020 6:00,0,0
3/6/2020 7:00,0,0
3/6/2020 8:00,0,0
3/6/2020 9:00,0,0
3/6/2020 10:00,0,0
3/6/2020 11:00,0,0
3/6/2020 12:00,0,0
3/6/2020 13:00,0,0
3/6/2020 14:00,0,0
3/6/2020 15:00,0,0
3/6/2020 16:00,0,0
3/6/2020 17:00,0,0
3/6/2020 18:00,0,0
3/6/2020 19:00,0,0
3/6/2020 20:00,0,0
3/6/2020 21:00,0,0
3/6/2020 22:00,0,0
3/6/2020 23:00,0,0
3/7/2020 0:00,0,0
3/7/2020 1:00,0,0
3/7/2020 2:00,0,1
3/7/2020 3:00,0,0
3/7/2020 4:00,0,0
3/7/2020 5:00,0,0
3/7/2020 6:00,0,0
3/7/2020 7:00,0,0
3/7/2020 8:00,0,0
3/7/2020 9:00,0,0
3/7/2020 10:00,0,0
3/7/2020 11:00,0,0
3/7/2020 12:00,0,0
3/7/2020 13:00,0,0
3/7/2020 14:00,0,0
3/7/2020 15:00,0,0
3/7/2020 16:00,0,0
3/7/2020 17:00,0,0
3/7/2020 18:00,0,0
3/7/2020 19:00,0,0
3/7/2020 20:00,0,0
3/7/2020 21:00,0,0
3/7/2020 22:00,0,0
3/7/2020 23:00,0,0
3/8/2020 0:00,0,0
3/8/2020 1:00,0,0
3/8/2020 2:00,0,0
3/8/2020 3:00,0,0
3/8/2020 4:00,0,0
3/8/2020 5:00,0,0
3/8/2020 6:00,0,0
3/8/2020 7:00,0,0
3/8/2020 8:00,0,0
3/8/2020 9:00,0,0
3/8/2020 10:00,0,0
3/8/2020 11:00,0,0
3/8/2020 12:00,0,0
3/8/2020 13:00,0,0
3/8/2020 14:00,0,0
3/8/2020 15:00,0,0
3/8/2020 16:00,0,0
3/8/2020 17:00,0,0
3/8/2020 18:00,0,0
3/8/2020 19:00,0,0
3/8/2020 20:00,0,0
3/8/2020 21:00,0,0
3/8/2020 22:00,0,0
3/8/2020 23:00,0,0
3/9/2020 0:00,0,0
3/9/2020 1:00,0,0
3/9/2020 2:00,0,0
3/9/2020 3:00,0,0
3/9/2020 4:00,0,0
3/9/2020 5:00,0,0
3/9/2020 6:00,0,0
3/9/2020 7:00,0,0
3/9/2020 8:00,0,0
3/9/2020 9:00,0,0
3/9/2020 10:00,0,0
3/9/2020 11:00,0,0
3/9/2020 12:00,0,0
3/9/2020 13:00,0,0
3/9/2020 14:00,0,0
3/9/2020 15:00,0,0
3/9/2020 16:00,0,0
3/9/2020 17:00,0,0
3/9/2020 18:00,0,0
3/9/2020 19:00,0,0
3/9/2020 20:00,0,0
3/9/2020 21:00,0,0
3/9/2020 22:00,0,0
3/9/2020 23:00,0,0
3/10/2020 0:00,0,0
3/10/2020 1:00,0,0
3/10/2020 2:00,0,0
3/10/2020 3:00,0,0
3/10/2020 4:00,0,0
3/10/2020 5:00,0,0
3/10/2020 6:00,0,0
3/10/2020 7:00,0,0
3/10/2020 8:00,0,0
3/10/2020 9:00,0,0
3/10/2020 10:00,0,0
3/10/2020 11:00,0,0
3/10/2020 12:00,0,0
3/10/2020 13:00,0,0
3/10/2020 14:00,0,0
3/10/2020 15:00,0,0
3/10/2020 16:00,0,0
3/10/2020 17:00,0,0
3/10/2020 18:00,0,0
3/10/2020 19:00,0,0
3/10/2020 20:00,0,0
3/10/2020 21:00,0,0
3/10/2020 22:00,0,0
3/10/2020 23:00,0,0
3/11/2020 0:00,0,0
3/11/2020 1:00,0,0
3/11/2020 2:00,0,0
3/11/2020 3:00,0,0
3/11/2020 4:00,0,0
3/11/2020 5:00,0,0
3/11/2020 6:00,0,0
3/11/2020 7:00,0,0
3/11/2020 8:00,0,0
3/11/2020 9:00,0,0
3/11/2020 10:00,0,0
3/11/2020 11:00,0,0
3/11/2020 12:00,0,0
3/11/2020 13:00,0,0
3/11/2020 14:00,0,0
3/11/2020 15:00,0,0
3/11/2020 16:00,0,0
3/11/2020 17:00,0,0
3/11/2020 18:00,0,0
3/11/2020 19:00,0,0
3/11/2020 20:00,0,0
3/11/2020 21:00,0,0
3/11/2020 22:00,0,0
3/11/2020 23:00,0,0
3/12/2020 0:00,0,0
3/12/2020 1:00,0,0
3/12/2020 2:00,0,0
3/12/2020 3:00,0,0
3/12/2020 4:00,0,0
3/12/2020 5:00,0,0
3/12/2020 6:00,0,0
3/12/2020 7:00,0,0
3/12/2020 8:00,0,0
3/12/2020 9:00,0,0
3/12/2020 10:00,0,0
3/12/2020 11:00,0,0
3/12/2020 12:00,0,0
3/12/2020 13:00,0,0
3/12/2020 14:00,0,0
3/12/2020 15:00,0,0
3/12/2020 16:00,0,0
3/12/2020 17:00,0,0
3/12/2020 18:00,0,0
3/12/2020 19:00,0,0
3/12/2020 20:00,0,0
3/12/2020 21:00,0,0
3/12/2020 22:00,0,0
3/12/2020 23:00,0,0
3/13/2020 0:00,0,0
3/13/2020 1:00,0,0
3/13/2020 2:00,0,0
3/13/2020 3:00,0,0
3/13/2020 4:00,0,0
3/13/2020 5:00,0,0
3/13/2020 6:00,0,0
3/13/2020 7:00,0,0
3/13/2020 8:00,0,0
3/13/2020 9:00,0,0
3/13/2020 10:00,0,0
3/13/2020 11:00,0,0
3/13/2020 12:00,0,0
3/13/2020 13:00,0,0
3/13/2020 14:00,0,0
3/13/2020 15:00,0,0
3/13/2020 16:00,0,0
3/13/2020 17:00,0,0
3/13/2020 18:00,0,0
3/13/2020 19:00,0,0
3/13/2020 20:00,0,0
3/13/2020 21:00,0,0
3/13/2020 22:00,0,0
3/13/2020 23:00,0,0
3/14/2020 0:00,0,0
3/14/2020 1:00,0,0
3/14/2020 2:00,0,0
3/14/2020 3:00,0,0
3/14/2020 4:00,0,0
3/14/2020 5:00,0,0
3/14/2020 6:00,0,0
3/14/2020 7:00,0,0
3/14/2020 8:00,0,0
3/14/2020 9:00,0,0
3/14/2020 10:00,0,0
3/14/2020 11:00,0,0
3/14/2020 12:00,0,0
3/14/2020 13:00,0,0
3/14/2020 14:00,0,0
3/14/2020 15:00,0,0
3/14/2020 16:00,0,0
3/14/2020 17:00,0,0
3/14/2020 18:00,0,0
3/14/2020 19:00,0,0
3/14/2020 20:00,0,0
3/14/2020 21:00,0,0
3/14/2020 22:00,0,0
3/14/2020 23:00,0,0
3/15/2020 0:00,0,0
3/15/2020 1:00,0,0
3/15/2020 2:00,0,0
3/15/2020 3:00,0,0
3/15/2020 4:00,0,0
3/15/2020 5:00,0,0
3/15/2020 6:00,0,0
3/15/2020 7:00,0,0
3/15/2020 8:00,0,0
3/15/2020 9:00,0,0
3/15/2020 10:00,0,0
3/15/2020 11:00,0,0
3/15/2020 12:00,0,0
3/15/2020 13:00,0,0
3/15/2020 14:00,0,0
3/15/2020 15:00,0,0
3/15/2020 16:00,0,0
3/15/2020 17:00,0,0
3/15/2020 18:00,0,0
3/15/2020 19:00,0,0
3/15/2020 20:00,0,0
3/15/2020 21:00,0,0
3/15/2020 22:00,0,0
3/15/2020 23:00,0,0
3/16/2020 0:00,0,0
3/16/2020 1:00,0,0
3/16/2020 2:00,0,0
3/16/2020 3:00,0,0
3/16/2020 4:00,0,0
3/16/2020 5:00,0,0
3/16/2020 6:00,0,0
3/16/2020 7:00,0,0
3/16/2020 8:00,0,0
3/16/2020 9:00,0,0
3/16/2020 10:00,0,0
3/16/2020 11:00,0,0
3/16/2020 12:00,0,0
3/16/2020 13:00,0,0
3/16/2020 14:00,N/A,N/A
3/16/2020 15:00,N/A,N/A
3/16/2020 16:00,N/A,N/A
3/16/2020 17:00,N/A,N/A
3/16/2020 18:00,N/A,N/A
3/16/2020 19:00,N/A,N/A
3/16/2020 20:00,N/A,N/A
3/16/2020 21:00,N/A,N/A
3/16/2020 22:00,N/A,N/A
3/16/2020 23:00,N/A,N/A
3/17/2020 0:00,N/A,N/A
3/17/2020 1:00,N/A,N/A
3/17/2020 2:00,N/A,N/A
3/17/2020 3:00,N/A,N/A
3/17/2020 4:00,N/A,N/A
3/17/2020 5:00,N/A,N/A
3/17/2020 6:00,N/A,N/A
3/17/2020 7:00,N/A,N/A
3/17/2020 8:00,N/A,N/A
3/17/2020 9:00,N/A,N/A
3/17/2020 10:00,N/A,N/A
3/17/2020 11:00,N/A,N/A
3/17/2020 12:00,N/A,N/A
3/17/2020 13:00,N/A,N/A
3/17/2020 14:00,N/A,N/A
3/17/2020 15:00,N/A,N/A
3/17/2020 16:00,N/A,N/A
3/17/2020 17:00,N/A,N/A
3/17/2020 18:00,N/A,N/A
3/17/2020 19:00,N/A,N/A
3/17/2020 20:00,N/A,N/A
3/17/2020 21:00,N/A,N/A
3/17/2020 22:00,N/A,N/A
3/17/2020 23:00,N/A,N/A
3/18/2020 0:00,N/A,N/A
3/18/2020 1:00,N/A,N/A
3/18/2020 2:00,N/A,N/A
3/18/2020 3:00,N/A,N/A
3/18/2020 4:00,N/A,N/A
3/18/2020 5:00,N/A,N/A
3/18/2020 6:00,N/A,N/A
3/18/2020 7:00,N/A,N/A
3/18/2020 8:00,N/A,N/A
3/18/2020 9:00,N/A,N/A
3/18/2020 10:00,N/A,N/A
3/18/2020 11:00,N/A,N/A
3/18/2020 12:00,N/A,N/A
3/18/2020 13:00,N/A,N/A
3/18/2020 14:00,N/A,N/A
3/18/2020 15:00,N/A,N/A
3/18/2020 16:00,N/A,N/A
3/18/2020 17:00,N/A,N/A
3/18/2020 18:00,N/A,N/A
3/18/2020 19:00,N/A,N/A
3/18/2020 20:00,N/A,N/A
3/18/2020 21:00,N/A,N/A
3/18/2020 22:00,N/A,N/A
3/18/2020 23:00,N/A,N/A
3/19/2020 0:00,N/A,N/A
3/19/2020 1:00,N/A,N/A
3/19/2020 2:00,N/A,N/A
3/19/2020 3:00,N/A,N/A
3/19/2020 4:00,N/A,N/A
3/19/2020 5:00,N/A,N/A
3/19/2020 6:00,N/A,N/A
3/19/2020 7:00,N/A,N/A
3/19/2020 8:00,N/A,N/A
3/19/2020 9:00,N/A,N/A
3/19/2020 10:00,N/A,N/A
3/19/2020 11:00,N/A,N/A
3/19/2020 12:00,N/A,N/A
3/19/2020 13:00,N/A,N/A
3/19/2020 14:00,N/A,N/A
3/19/2020 15:00,N/A,N/A
3/19/2020 16:00,N/A,N/A
3/19/2020 17:00,N/A,N/A
3/19/2020 18:00,N/A,N/A
3/19/2020 19:00,N/A,N/A
3/19/2020 20:00,N/A,N/A
3/19/2020 21:00,N/A,N/A
3/19/2020 22:00,N/A,N/A
3/19/2020 23:00,N/A,N/A
3/20/2020 0:00,N/A,N/A
3/20/2020 1:00,N/A,N/A
3/20/2020 2:00,N/A,N/A
3/20/2020 3:00,N/A,N/A
3/20/2020 4:00,N/A,N/A
3/20/2020 5:00,N/A,N/A
3/20/2020 6:00,N/A,N/A
3/20/2020 7:00,N/A,N/A
3/20/2020 8:00,N/A,N/A
3/20/2020 9:00,N/A,N/A
3/20/2020 10:00,N/A,N/A
3/20/2020 11:00,N/A,N/A
3/20/2020 12:00,N/A,N/A
3/20/2020 13:00,N/A,N/A
3/20/2020 14:00,N/A,N/A
3/20/2020 15:00,N/A,N/A
3/20/2020 16:00,N/A,N/A
3/20/2020 17:00,N/A,N/A
3/20/2020 18:00,N/A,N/A
3/20/2020 19:00,N/A,N/A
3/20/2020 20:00,N/A,N/A
3/20/2020 21:00,N/A,N/A
3/20/2020 22:00,N/A,N/A
3/20/2020 23:00,N/A,N/A
3/21/2020 0:00,N/A,N/A
3/21/2020 1:00,N/A,N/A
3/21/2020 2:00,N/A,N/A
3/21/2020 3:00,N/A,N/A
3/21/2020 4:00,N/A,N/A
3/21/2020 5:00,N/A,N/A
3/21/2020 6:00,N/A,N/A
3/21/2020 7:00,N/A,N/A
3/21/2020 8:00,N/A,N/A
3/21/2020 9:00,N/A,N/A
3/21/2020 10:00,N/A,N/A
3/21/2020 11:00,N/A,N/A
3/21/2020 12:00,N/A,N/A
3/21/2020 13:00,N/A,N/A
3/21/2020 14:00,N/A,N/A
3/21/2020 15:00,N/A,N/A
3/21/2020 16:00,N/A,N/A
3/21/2020 17:00,N/A,N/A
3/21/2020 18:00,N/A,N/A
3/21/2020 19:00,N/A,N/A
3/21/2020 20:00,N/A,N/A
3/21/2020 21:00,N/A,N/A
3/21/2020 22:00,N/A,N/A
3/21/2020 23:00,N/A,N/A
3/22/2020 0:00,N/A,N/A
3/22/2020 1:00,N/A,N/A
3/22/2020 2:00,N/A,N/A
3/22/2020 3:00,N/A,N/A
3/22/2020 4:00,N/A,N/A
3/22/2020 5:00,N/A,N/A
3/22/2020 6:00,N/A,N/A
3/22/2020 7:00,N/A,N/A
3/22/2020 8:00,N/A,N/A
3/22/2020 9:00,N/A,N/A
3/22/2020 10:00,N/A,N/A
3/22/2020 11:00,N/A,N/A
3/22/2020 12:00,N/A,N/A
3/22/2020 13:00,N/A,N/A
3/22/2020 14:00,N/A,N/A
3/22/2020 15:00,N/A,N/A
3/22/2020 16:00,N/A,N/A
3/22/2020 17:00,N/A,N/A
3/22/2020 18:00,N/A,N/A
3/22/2020 19:00,N/A,N/A
3/22/2020 20:00,N/A,N/A
3/22/2020 21:00,N/A,N/A
3/22/2020 22:00,N/A,N/A
3/22/2020 23:00,N/A,N/A
3/23/2020 0:00,N/A,N/A
3/23/2020 1:00,N/A,N/A
3/23/2020 2:00,N/A,N/A
3/23/2020 3:00,N/A,N/A
3/23/2020 4:00,N/A,N/A
3/23/2020 5:00,N/A,N/A
3/23/2020 6:00,N/A,N/A
3/23/2020 7:00,N/A,N/A
3/23/2020 8:00,N/A,N/A
3/23/2020 9:00,N/A,N/A
3/23/2020 10:00,N/A,N/A
3/23/2020 11:00,N/A,N/A
3/23/2020 12:00,N/A,N/A
3/23/2020 13:00,N/A,N/A
3/23/2020 14:00,N/A,N/A
3/23/2020 15:00,N/A,N/A
3/23/2020 16:00,N/A,N/A
3/23/2020 17:00,N/A,N/A
3/23/2020 18:00,N/A,N/A
3/23/2020 19:00,N/A,N/A
3/23/2020 20:00,N/A,N/A
3/23/2020 21:00,N/A,N/A
3/23/2020 22:00,N/A,N/A
3/23/2020 23:00,N/A,N/A
3/24/2020 0:00,N/A,N/A
3/24/2020 1:00,N/A,N/A
3/24/2020 2:00,N/A,N/A
3/24/2020 3:00,N/A,N/A
3/24/2020 4:00,N/A,N/A
3/24/2020 5:00,N/A,N/A
3/24/2020 6:00,N/A,N/A
3/24/2020 7:00,N/A,N/A
3/24/2020 8:00,N/A,N/A
3/24/2020 9:00,N/A,N/A
3/24/2020 10:00,N/A,N/A
3/24/2020 11:00,N/A,N/A
3/24/2020 12:00,N/A,N/A
3/24/2020 13:00,N/A,N/A
3/24/2020 14:00,N/A,N/A
3/24/2020 15:00,N/A,N/A
3/24/2020 16:00,N/A,N/A
3/24/2020 17:00,N/A,N/A
3/24/2020 18:00,N/A,N/A
3/24/2020 19:00,N/A,N/A
3/24/2020 20:00,N/A,N/A
3/24/2020 21:00,N/A,N/A
3/24/2020 22:00,N/A,N/A
3/24/2020 23:00,N/A,N/A
3/25/2020 0:00,N/A,N/A
3/25/2020 1:00,N/A,N/A
3/25/2020 2:00,N/A,N/A
3/25/2020 3:00,N/A,N/A
3/25/2020 4:00,N/A,N/A
3/25/2020 5:00,N/A,N/A
3/25/2020 6:00,N/A,N/A
3/25/2020 7:00,N/A,N/A
3/25/2020 8:00,N/A,N/A
3/25/2020 9:00,N/A,N/A
3/25/2020 10:00,N/A,N/A
3/25/2020 11:00,N/A,N/A
3/25/2020 12:00,N/A,N/A
3/25/2020 13:00,N/A,N/A
3/25/2020 14:00,N/A,N/A
3/25/2020 15:00,N/A,N/A
3/25/2020 16:00,N/A,N/A
3/25/2020 17:00,N/A,N/A
3/25/2020 18:00,N/A,N/A
3/25/2020 19:00,N/A,N/A
3/25/2020 20:00,N/A,N/A
3/25/2020 21:00,N/A,N/A
3/25/2020 22:00,N/A,N/A
3/25/2020 23:00,N/A,N/A
3/26/2020 0:00,N/A,N/A
3/26/2020 1:00,N/A,N/A
3/26/2020 2:00,N/A,N/A
3/26/2020 3:00,N/A,N/A
3/26/2020 4:00,N/A,N/A
3/26/2020 5:00,N/A,N/A
3/26/2020 6:00,N/A,N/A
3/26/2020 7:00,N/A,N/A
3/26/2020 8:00,N/A,N/A
3/26/2020 9:00,N/A,N/A
3/26/2020 10:00,N/A,N/A
3/26/2020 11:00,N/A,N/A
3/26/2020 12:00,N/A,N/A
3/26/2020 13:00,N/A,N/A
3/26/2020 14:00,N/A,N/A
3/26/2020 15:00,N/A,N/A
3/26/2020 16:00,N/A,N/A
3/26/2020 17:00,N/A,N/A
3/26/2020 18:00,N/A,N/A
3/26/2020 19:00,N/A,N/A
3/26/2020 20:00,N/A,N/A
3/26/2020 21:00,N/A,N/A
3/26/2020 22:00,N/A,N/A
3/26/2020 23:00,N/A,N/A
3/27/2020 0:00,N/A,N/A
3/27/2020 1:00,N/A,N/A
3/27/2020 2:00,N/A,N/A
3/27/2020 3:00,N/A,N/A
3/27/2020 4:00,N/A,N/A
3/27/2020 5:00,N/A,N/A
3/27/2020 6:00,N/A,N/A
3/27/2020 7:00,N/A,N/A
3/27/2020 8:00,N/A,N/A
3/27/2020 9:00,N/A,N/A
3/27/2020 10:00,N/A,N/A
3/27/2020 11:00,N/A,N/A
3/27/2020 12:00,N/A,N/A
3/27/2020 13:00,N/A,N/A
3/27/2020 14:00,N/A,N/A
3/27/2020 15:00,N/A,N/A
3/27/2020 16:00,N/A,N/A
3/27/2020 17:00,N/A,N/A
3/27/2020 18:00,N/A,N/A
3/27/2020 19:00,N/A,N/A
3/27/2020 20:00,N/A,N/A
3/27/2020 21:00,N/A,N/A
3/27/2020 22:00,N/A,N/A
3/27/2020 23:00,N/A,N/A
3/28/2020 0:00,N/A,N/A
3/28/2020 1:00,N/A,N/A
3/28/2020 2:00,N/A,N/A
3/28/2020 3:00,N/A,N/A
3/28/2020 4:00,N/A,N/A
3/28/2020 5:00,N/A,N/A
3/28/2020 6:00,N/A,N/A
3/28/2020 7:00,N/A,N/A
3/28/2020 8:00,N/A,N/A
3/28/2020 9:00,N/A,N/A
3/28/2020 10:00,N/A,N/A
3/28/2020 11:00,N/A,N/A
3/28/2020 12:00,N/A,N/A
3/28/2020 13:00,N/A,N/A
3/28/2020 14:00,N/A,N/A
3/28/2020 15:00,N/A,N/A
3/28/2020 16:00,N/A,N/A
3/28/2020 17:00,N/A,N/A
3/28/2020 18:00,N/A,N/A
3/28/2020 19:00,N/A,N/A
3/28/2020 20:00,N/A,N/A
3/28/2020 21:00,N/A,N/A
3/28/2020 22:00,N/A,N/A
3/28/2020 23:00,N/A,N/A
3/29/2020 0:00,N/A,N/A
3/29/2020 1:00,N/A,N/A
3/29/2020 2:00,N/A,N/A
3/29/2020 3:00,N/A,N/A
3/29/2020 4:00,N/A,N/A
3/29/2020 5:00,N/A,N/A
3/29/2020 6:00,N/A,N/A
3/29/2020 7:00,N/A,N/A
3/29/2020 8:00,N/A,N/A
3/29/2020 9:00,N/A,N/A
3/29/2020 10:00,N/A,N/A
3/29/2020 11:00,N/A,N/A
3/29/2020 12:00,N/A,N/A
3/29/2020 13:00,N/A,N/A
3/29/2020 14:00,N/A,N/A
3/29/2020 15:00,N/A,N/A
3/29/2020 16:00,N/A,N/A
3/29/2020 17:00,N/A,N/A
